ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
38,Mystic River,2003,18+,7.9,88%,Yes,No,No,No,Clint Eastwood,"Crime,Drama,Mystery,Thriller",United States,English,138
39,Like Stars on Earth,2007,7+,8.4,91%,Yes,No,No,No,"Aamir Khan,Amole Gupte","Drama,Family",India,Hindi,165
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,Yes,No,No,No,John Hughes,Comedy,United States,English,103
41,Despicable Me,2010,7+,7.6,81%,Yes,No,No,No,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy",United States,English,95
42,Hell or High Water,2016,18+,7.6,97%,Yes,No,No,No,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
43,Sin City,2005,18+,8,77%,Yes,No,No,No,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
44,Ip Man,2008,18+,8,85%,Yes,No,No,No,Wilson Yip,"Action,Adventure,Biography,Drama,History",Hong Kong,Cantonese,106
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,Yes,No,No,No,Steven Spielberg,"Action,Adventure",United States,English,118
46,The Theory of Everything,2014,13+,7.7,79%,Yes,No,No,No,James Marsh,"Biography,Drama,Romance",United Kingdom,English,123
47,The Pursuit of Happyness,2006,13+,8,67%,Yes,No,No,No,Gabriele Muccino,"Biography,Drama",United States,English,117
48,Senna,2010,13+,8.5,93%,Yes,No,No,No,Asif Kapadia,"Documentary,Biography,Sport",United Kingdom,English,106
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,Yes,No,No,No,Edgar Wright,"Action,Comedy,Fantasy,Romance",United States,English,112
50,Magnolia,1999,18+,8,83%,Yes,No,No,No,Paul Thomas Anderson,Drama,United States,English,188
51,The Hateful Eight,2015,18+,7.8,75%,Yes,No,No,No,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,English,168
52,The Artist,2011,13+,7.9,95%,Yes,No,No,No,Michel Hazanavicius,"Comedy,Drama,Romance",France,English,100
53,Moonlight,2016,18+,7.4,98%,Yes,No,No,No,Barry Jenkins,Drama,United States,English,111
54,Back to the Future Part II,1989,7+,7.8,65%,Yes,No,No,No,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,Yes,No,No,No,Mel Stuart,"Family,Fantasy,Musical",United States,English,100
56,What's Eating Gilbert Grape,1993,13+,7.8,90%,Yes,No,Yes,No,Lasse Hallström,Drama,United States,English,118
57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,Yes,No,No,No,David Fincher,"Drama,Fantasy,Romance",United States,English,166
58,A Silent Voice,2016,NA,8.2,94%,Yes,No,No,No,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,Japanese,130
59,Snowpiercer,2013,18+,7.1,94%,Yes,No,No,No,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
60,Hugo,2011,7+,7.5,93%,Yes,No,No,No,Martin Scorsese,"Drama,Family,Fantasy,Mystery",United Kingdom,English,126
61,Ant-Man and the Wasp,2018,13+,7.1,88%,Yes,No,No,No,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,118
62,As Good as It Gets,1997,13+,7.7,85%,Yes,No,No,No,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
63,Back to the Future Part III,1990,7+,7.4,80%,Yes,No,No,No,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
64,Searching for Sugar Man,2012,13+,8.2,95%,Yes,No,No,No,Malik Bendjelloul,"Documentary,Biography,Music",Sweden,English,86
65,Road to Perdition,2002,18+,7.7,81%,Yes,No,No,No,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,Yes,No,No,No,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
67,Molly's Game,2017,18+,7.4,82%,Yes,No,No,No,Aaron Sorkin,"Biography,Crime,Drama",China,English,140
68,Blackfish,2013,13+,8.1,98%,Yes,Yes,No,No,Gabriela Cowperthwaite,"Documentary,News",United States,English,83
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,Yes,No,No,No,Vince Gilligan,"Action,Crime,Drama",United States,English,122
70,The Invisible Guest,2016,18+,8.1,67%,Yes,No,No,No,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
71,Song of the Sea,2014,7+,8.1,99%,Yes,No,No,No,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy",Ireland,English,93
72,End of Watch,2012,18+,7.6,85%,Yes,No,No,No,David Ayer,"Action,Crime,Drama,Thriller",United States,English,109
73,The Evil Dead,1981,18+,7.5,95%,Yes,No,No,No,Sam Raimi,Horror,United States,English,85
74,About Time,2013,18+,7.8,68%,Yes,No,No,No,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
75,Kung Fu Hustle,2004,18+,7.7,90%,Yes,No,No,No,Stephen Chow,"Action,Comedy,Fantasy",Hong Kong,Cantonese,99
76,Blue Is the Warmest Color,2013,18+,7.7,89%,Yes,No,No,No,Abdellatif Kechiche,"Drama,Romance",France,French,180
77,Y Tu Mamá También,2001,18+,7.6,92%,Yes,No,No,No,Alfonso Cuarón,Drama,Mexico,Spanish,106
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,Yes,No,No,No,David Zucker,"Comedy,Crime",United States,English,85
79,Mud,2013,13+,7.4,97%,Yes,No,No,No,Jeff Nichols,Drama,United States,English,130
80,The Edge of Seventeen,2016,18+,7.3,94%,Yes,No,No,No,Kelly Fremon Craig,"Comedy,Drama",United States,English,104
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,Yes,No,No,No,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,Hindi,224
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,Yes,No,No,No,Eli Craig,"Comedy,Horror",Canada,English,89
84,The Matrix Reloaded,2003,18+,7.2,73%,Yes,No,No,No,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,138
85,The Two Popes,2019,13+,7.6,89%,Yes,No,No,No,Fernando Meirelles,"Comedy,Drama",United Kingdom,English,125
86,The Last Samurai,2003,18+,7.7,66%,Yes,No,No,No,Edward Zwick,"Action,Drama,War",United States,English,154
87,The Florida Project,2017,18+,7.6,96%,Yes,No,No,No,Sean Baker,Drama,United States,English,111
88,13th,2016,18+,8.2,96%,Yes,No,No,No,Ava DuVernay,"Documentary,Crime,News",United States,English,100
89,Bahubali: The Beginning,2015,13+,8.1,88%,Yes,No,No,No,S.S. Rajamouli,"Action,Drama",India,Telugu,159
90,The Dawn Wall,2018,NA,8.1,100%,Yes,No,No,No,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport",Austria,English,100
91,Dolemite Is My Name,2019,18+,7.3,97%,Yes,No,No,No,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
92,Tarzan,1999,all,7.3,89%,Yes,No,No,No,David Yates,"Action,Adventure,Drama,Fantasy,Romance",United Kingdom,English,110
93,The Platform,2019,18+,7,82%,Yes,No,No,No,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
94,Okja,2017,13+,7.3,87%,Yes,No,No,No,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi",South Korea,English,120
95,Roma,2018,18+,7.7,96%,Yes,No,No,No,,"Action,Drama,History,Romance,War",United Kingdom,English,52
96,Saving Mr. Banks,2013,13+,7.5,79%,Yes,No,No,Yes,John Lee Hancock,"Biography,Comedy,Drama",United States,English,125
97,Icarus,2017,18+,7.9,93%,Yes,No,No,No,Bryan Fogel,"Documentary,Sport,Thriller",United States,English,120
98,Jiro Dreams of Sushi,2011,7+,7.9,99%,Yes,Yes,No,No,David Gelb,Documentary,United States,Japanese,81
99,Corpse Bride,2005,7+,7.3,84%,Yes,No,No,No,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance",United States,English,77
100,Jerry Maguire,1996,18+,7.3,83%,Yes,No,No,No,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,English,139
101,The Death of Stalin,2017,18+,7.2,96%,Yes,No,No,No,Armando Iannucci,"Comedy,Drama,History",United Kingdom,English,107
102,GoldenEye,1995,13+,7.2,78%,Yes,No,No,No,Martin Campbell,"Action,Adventure,Thriller",United Kingdom,English,130
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,Yes,No,No,No,Mark Herman,"Drama,War",United Kingdom,English,94
104,Amy,2015,18+,7.8,95%,Yes,No,Yes,Yes,,Drama,United States,English,60
105,Ralph Breaks the Internet,2018,7+,7.1,88%,Yes,No,No,No,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
106,Good Time,2017,18+,7.4,92%,Yes,No,No,No,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
107,Ip Man 2,2010,18+,7.5,96%,Yes,No,No,No,Wilson Yip,"Action,Biography,Drama,History",Hong Kong,Cantonese,108
108,The Little Prince,2015,7+,7.7,93%,Yes,No,No,No,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",France,English,108
109,The Spectacular Now,2013,18+,7.1,91%,Yes,No,No,No,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,Yes,No,No,No,S.S. Rajamouli,"Action,Drama",India,Telugu,167
111,Black Mirror: Bandersnatch,2018,NA,7.2,92%,Yes,No,No,No,David Slade,"Drama,Mystery,Sci-Fi,Thriller",United States,English,90
112,PK,2014,13+,8.1,76%,Yes,No,No,No,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,Hindi,153
113,Extraction,2020,18+,6.8,68%,Yes,No,No,No,Sam Hargrave,"Action,Thriller",United States,English,116
114,The Lobster,2015,18+,7.2,87%,Yes,No,No,No,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller",Ireland,English,119
115,Blue Valentine,2010,18+,7.4,87%,Yes,No,No,No,Derek Cianfrance,"Drama,Romance",United States,English,112
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,Yes,No,No,No,Zoya Akhtar,"Comedy,Drama",India,Hindi,155
117,Green Room,2015,18+,7,91%,Yes,No,No,No,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
118,Kung Fu Panda 2,2011,7+,7.2,81%,Yes,No,No,No,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,Yes,No,No,No,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,English,133
120,Cloverfield,2008,13+,7,77%,Yes,No,No,No,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,English,85
121,Burning,2018,18+,7.5,95%,Yes,No,No,No,Chang-dong Lee,"Drama,Mystery",South Korea,Korean,148
122,The Adventures of Tintin,2011,7+,7.3,74%,Yes,No,No,No,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery",United States,English,107
123,Bolt,2008,7+,6.8,89%,Yes,No,No,Yes,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
124,Neon Genesis Evangelion: The End of Evangelion,1997,NA,8.1,88%,Yes,No,No,No,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
125,Chasing Amy,1997,18+,7.2,87%,Yes,No,No,No,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
126,The Princess and the Frog,2009,all,7.1,85%,Yes,No,No,Yes,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,97
127,Bad Genius,2017,13+,7.6,100%,Yes,No,No,No,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,Thai,130
128,The Wicker Man,1973,18+,7.5,89%,Yes,No,No,No,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
129,A Single Man,2009,18+,7.6,85%,Yes,No,No,No,Tom Ford,"Drama,Romance",United States,English,99
130,Blow,2001,18+,7.6,55%,Yes,No,No,No,Ted Demme,"Biography,Crime,Drama",United States,English,124
131,The Squid and the Whale,2005,18+,7.3,92%,Yes,No,Yes,No,Noah Baumbach,"Comedy,Drama",United States,English,81
132,My Life as a Zucchini,2016,13+,7.8,99%,Yes,No,No,No,Claude Barras,"Animation,Comedy,Drama,Family",Switzerland,French,66
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,Yes,No,No,No,Chris Smith,Documentary,Canada,East-Greenlandic,94
134,Barfi!,2012,all,8.1,86%,Yes,No,No,No,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
135,Frances Ha,2013,18+,7.5,92%,Yes,No,No,No,Noah Baumbach,"Comedy,Drama,Romance",United States,French,86
136,Tootsie,1982,7+,7.4,90%,Yes,No,No,No,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
137,Solo: A Star Wars Story,2018,13+,6.9,70%,Yes,No,No,No,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
138,Steve Jobs,2015,18+,7.2,85%,Yes,No,No,No,Danny Boyle,"Biography,Drama",United Kingdom,English,122
139,Tremors,1990,13+,7.1,88%,Yes,No,No,No,Ron Underwood,"Comedy,Horror",United States,English,96
140,The Croods,2013,7+,7.2,71%,Yes,No,No,No,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
141,Locke,2014,18+,7.1,91%,Yes,No,No,No,Steven Knight,Drama,United Kingdom,English,85
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,Yes,No,No,No,Jay Karas,Comedy,United States,English,80
143,Starred Up,2013,18+,7.4,99%,Yes,No,Yes,No,David Mackenzie,"Crime,Drama",United Kingdom,English,106
144,Mudbound,2017,18+,7.4,97%,Yes,No,No,No,Dee Rees,"Drama,War",United States,English,134
145,Austin Powers: International Man of Mystery,1997,13+,7,71%,Yes,No,No,No,Jay Roach,"Adventure,Comedy",United States,English,94
146,Blue Ruin,2013,18+,7.1,96%,Yes,No,No,No,Jeremy Saulnier,"Crime,Drama,Thriller",United States,English,90
147,The Patriot,2000,18+,7.2,61%,Yes,Yes,No,No,Roland Emmerich,"Action,Drama,History,War",United States,English,165
148,Babel,2006,18+,7.4,69%,Yes,No,No,No,Alejandro G. Iñárritu,Drama,France,English,143
149,The Square,2013,NA,8.1,100%,Yes,Yes,Yes,No,Ruben Östlund,"Comedy,Drama",Sweden,Swedish,151
150,Gerald's Game,2017,18+,6.6,90%,Yes,No,No,No,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
151,Miracle,2004,7+,7.5,81%,Yes,No,No,Yes,Gavin O'Connor,"Biography,Drama,History,Sport",Canada,English,135
152,Swades,2004,all,8.2,83%,Yes,No,No,No,Ashutosh Gowariker,Drama,India,Hindi,210
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,Yes,No,No,No,Tomas Alfredson,"Drama,Mystery,Thriller",France,English,122
154,The Witch,2015,18+,6.9,90%,Yes,No,No,No,Robert Eggers,"Drama,Horror,Mystery",Canada,English,92
155,Haider,2014,13+,8.1,86%,Yes,No,No,No,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
156,Padman,2018,13+,7.9,100%,Yes,No,No,No,R. Balki,"Comedy,Drama",India,Hindi,140
157,Hush,2016,18+,6.6,91%,Yes,No,No,No,Mike Flanagan,"Horror,Thriller",United States,English,82
158,Elizabeth,1998,18+,7.4,82%,Yes,No,No,No,Shekhar Kapur,"Biography,Drama,History",United Kingdom,English,124
159,Miss Americana,2020,18+,7.4,93%,Yes,No,No,No,Lana Wilson,Documentary,United States,English,85
160,Christopher Robin,2018,7+,7.3,73%,Yes,No,No,No,Marc Forster,"Comedy,Drama,Family,Fantasy",United Kingdom,English,104
161,I Lost My Body,2019,18+,7.6,96%,Yes,No,No,No,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
162,I Am Mother,2019,13+,6.7,90%,Yes,No,No,No,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,Yes,No,No,No,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,Japanese,100
164,The Autopsy of Jane Doe,2016,18+,6.8,86%,Yes,No,No,No,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
165,Virunga,2014,NA,8.2,100%,Yes,No,No,No,Orlando von Einsiedel,"Documentary,War",United Kingdom,English,100
166,Freedom Writers,2007,13+,7.5,70%,Yes,No,Yes,No,Richard LaGravenese,"Biography,Crime,Drama",Germany,English,123
167,The Master,2012,18+,7.2,85%,Yes,No,No,No,Paul Thomas Anderson,Drama,United States,Filipino,138
168,A Serious Man,2009,18+,7,90%,Yes,No,No,No,"Ethan Coen,Joel Coen","Comedy,Drama",United States,English,106
169,The King,2019,18+,7.2,70%,Yes,No,No,No,David Michôd,"Biography,Drama,History,Romance,War",United Kingdom,English,140
170,The Breadwinner,2017,13+,7.7,95%,Yes,No,No,No,Nora Twomey,"Animation,Drama,Family,War",Ireland,English,94
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,Yes,No,Yes,No,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113
172,Article 15,2019,NA,8.3,89%,Yes,No,No,No,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
173,The Killing of a Sacred Deer,2017,18+,7,79%,Yes,No,No,No,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller",Ireland,English,121
174,Lawless,2012,18+,7.3,67%,Yes,No,No,No,John Hillcoat,"Crime,Drama",United States,English,116
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,Yes,No,No,No,Karan Johar,"Drama,Musical,Romance",India,Hindi,210
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,Yes,No,No,No,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical",United Kingdom,English,115
177,Freaks,2019,18+,6.7,87%,Yes,No,No,No,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller",Canada,English,105
178,Hannah Gadsby: Nanette,2018,NA,8.2,100%,Yes,No,No,No,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
179,The Mask of Zorro,1998,13+,6.7,82%,Yes,No,No,No,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western",United States,English,136
180,The Natural,1984,7+,7.5,82%,Yes,No,No,No,Barry Levinson,"Drama,Sport",United States,English,138
181,Equilibrium,2002,18+,7.4,40%,Yes,No,No,No,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
182,Arthur Christmas,2011,7+,7.1,92%,Yes,No,No,No,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy",United Kingdom,English,97
183,The Rainmaker,1997,13+,7.2,83%,Yes,No,Yes,No,Francis Ford Coppola,"Crime,Drama,Thriller",United States,English,135
184,Winter on Fire: Ukraine's Fight for Freedom,2015,NA,8.4,88%,Yes,No,No,No,Evgeny Afineevsky,Documentary,United Kingdom,Ukrainian,102
185,Always Be My Maybe,2019,13+,6.8,89%,Yes,No,No,No,Nahnatchka Khan,"Comedy,Romance",United States,English,101
186,The Crying Game,1992,18+,7.2,94%,Yes,No,No,No,Neil Jordan,"Crime,Drama,Romance,Thriller",United Kingdom,English,112
187,War Horse,2011,13+,7.2,74%,Yes,No,No,No,Steven Spielberg,"Action,Adventure,Drama,History,War",United States,English,146
188,Shot Caller,2017,18+,7.3,69%,Yes,No,No,No,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
189,The Invitation,2015,NA,6.6,88%,Yes,No,Yes,No,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
190,A Most Violent Year,2014,18+,7,89%,Yes,No,No,No,J.C. Chandor,"Action,Crime,Drama,Thriller",United States,English,125
191,The Other Guys,2010,13+,6.6,78%,Yes,No,No,No,Adam McKay,"Action,Comedy,Crime",United States,English,107
192,Kapoor & Sons,2016,13+,7.7,100%,Yes,No,No,No,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
193,On Body and Soul,2017,NA,7.6,89%,Yes,No,No,No,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
194,The Fundamentals of Caring,2016,18+,7.3,77%,Yes,No,Yes,No,Rob Burnett,"Comedy,Drama",United States,English,97
195,Insidious,2010,13+,6.8,66%,Yes,No,No,No,James Wan,"Horror,Mystery,Thriller",United States,English,103
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,Yes,No,No,No,Mike Binder,Comedy,United States,English,67
197,Bad Boys,1995,18+,6.9,43%,Yes,No,No,No,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
198,The Foreigner,2017,18+,7,65%,Yes,No,No,No,Martin Campbell,"Action,Thriller",United Kingdom,English,113
199,The Danish Girl,2015,18+,7.1,67%,Yes,No,No,No,Tom Hooper,"Biography,Drama,Romance",United Kingdom,English,119
200,The Girl with All the Gifts,2016,18+,6.6,86%,Yes,No,No,No,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
201,Bird Box,2018,18+,6.6,63%,Yes,No,No,No,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
202,The Ring,2002,13+,7.1,71%,Yes,No,Yes,No,Gore Verbinski,"Horror,Mystery",United States,English,115
203,Hostiles,2017,18+,7.2,72%,Yes,No,No,No,Scott Cooper,"Drama,Western",United States,English,134
204,Sairat,2016,NA,8.3,100%,Yes,No,No,No,Nagraj Manjule,"Drama,Romance",India,Marathi,174
205,Trumbo,2015,18+,7.5,74%,Yes,No,Yes,No,Jay Roach,"Biography,Drama",United States,English,124
206,LA 92,2017,18+,8.2,92%,Yes,No,No,No,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,English,114
207,20th Century Women,2016,18+,7.3,88%,Yes,No,No,No,Mike Mills,"Comedy,Drama",United States,English,119
208,Kal Ho Naa Ho,2003,all,8,70%,Yes,No,No,No,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
209,Swiss Army Man,2016,18+,7,71%,Yes,No,No,No,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance",United States,English,97
210,In This Corner of the World,2016,13+,7.8,97%,Yes,No,No,No,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
